Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,0.001763,0.001875,0.001682,0.001863,0.001863,9807665
2018-12-04,0.001862,0.001870,0.001707,0.001726,0.001726,14035547
2018-12-05,0.001725,0.001772,0.001681,0.001712,0.001712,16207289
2018-12-06,0.001711,0.001751,0.001641,0.001641,0.001641,19381198
2018-12-07,0.001646,0.001674,0.001589,0.001653,0.001653,21808218
2018-12-08,0.001646,0.001695,0.001625,0.001665,0.001665,14722580
2018-12-09,0.001660,0.001684,0.001641,0.001652,0.001652,13331209
2018-12-10,0.001649,0.001662,0.001652,0.001672,0.001672,12657111
2018-12-11,0.001669,0.001670,0.001636,0.001672,0.001672,12884733
2018-12-12,0.001672,0.001704,0.001662,0.001671,0.001671,14694637
2018-12-13,0.001677,0.001672,0.001615,0.001632,0.001632,13958069
2018-12-14,0.001633,0.001654,0.001634,0.001644,0.001644,12839359
2018-12-15,0.001645,0.001685,0.001639,0.001679,0.001679,10786449
2018-12-16,0.001673,0.001704,0.001669,0.001689,0.001689,12780633
2018-12-17,0.001689,0.002153,0.001684,0.002008,0.002008,30625784
2018-12-18,0.002010,0.002126,0.001956,0.002121,0.002121,31483272
2018-12-19,0.002113,0.002195,0.002024,0.002154,0.002154,23660940
2018-12-20,0.002144,0.002189,0.002062,0.002156,0.002156,18717528
2018-12-21,0.002149,0.002168,0.001987,0.002014,0.002014,17729760
2018-12-22,0.002010,0.002027,0.001912,0.001981,0.001981,14612103
2018-12-23,0.001981,0.002045,0.001976,0.002010,0.002010,15845344
2018-12-24,0.002016,0.002083,0.001997,0.001997,0.001997,19285515
2018-12-25,0.002008,0.002010,0.001828,0.001895,0.001895,15243098
2018-12-26,0.001893,0.001976,0.001886,0.001956,0.001956,13818540
2018-12-27,0.001959,0.001965,0.001869,0.001869,0.001869,15203423
2018-12-28,0.001868,0.001927,0.001817,0.001917,0.001917,15308237
2018-12-29,0.001921,0.001926,0.001880,0.001893,0.001893,13375105
2018-12-30,0.001874,0.001890,0.001843,0.001866,0.001866,13274528
2018-12-31,0.001868,0.001888,0.001821,0.001841,0.001841,14697086
2019-01-01,0.001842,0.001876,0.001824,0.001876,0.001876,13615800
2019-01-02,0.001873,0.001928,0.001864,0.001922,0.001922,14389146
2019-01-03,0.001920,0.001922,0.001864,0.001869,0.001869,13953535
2019-01-04,0.001872,0.001896,0.001788,0.001819,0.001819,15343628
2019-01-05,0.001823,0.001846,0.001791,0.001823,0.001823,13478789
2019-01-06,0.001818,0.001863,0.001800,0.001827,0.001827,14267462
2019-01-07,0.001828,0.001832,0.001782,0.001787,0.001787,12435676
2019-01-08,0.001798,0.001816,0.001778,0.001787,0.001787,16483241
2019-01-09,0.001788,0.001805,0.001769,0.001770,0.001770,13291029
2019-01-10,0.001768,0.001796,0.001635,0.001672,0.001672,16603297
2019-01-11,0.001670,0.001687,0.001639,0.001657,0.001657,13380441
2019-01-12,0.001659,0.001680,0.001647,0.001673,0.001673,11032044
2019-01-13,0.001664,0.001689,0.001621,0.001630,0.001630,14055034
2019-01-14,0.001636,0.001710,0.001632,0.001696,0.001696,14396847
2019-01-15,0.001692,0.001698,0.001630,0.001640,0.001640,12419954
2019-01-16,0.001638,0.001662,0.001620,0.001659,0.001659,10598343
2019-01-17,0.001655,0.001655,0.001612,0.001613,0.001613,10692514
2019-01-18,0.001612,0.001632,0.001610,0.001636,0.001636,9685251
2019-01-19,0.001634,0.001678,0.001622,0.001672,0.001672,12494256
2019-01-20,0.001672,0.001672,0.001616,0.001648,0.001648,12582672
2019-01-21,0.001638,0.001650,0.001602,0.001630,0.001630,13347390
2019-01-22,0.001628,0.001639,0.001569,0.001588,0.001588,14643564
2019-01-23,0.001586,0.001587,0.001547,0.001562,0.001562,11980376
2019-01-24,0.001563,0.001587,0.001541,0.001554,0.001554,12061084
2019-01-25,0.001568,0.001656,0.001536,0.001605,0.001605,12090312
2019-01-26,0.001587,0.001630,0.001539,0.001577,0.001577,11805865
2019-01-27,0.001577,0.001587,0.001522,0.001535,0.001535,12290844
2019-01-28,0.001534,0.001536,0.001465,0.001477,0.001477,12360268
2019-01-29,0.001480,0.001495,0.001459,0.001474,0.001474,11325976
2019-01-30,0.001472,0.001502,0.001462,0.001495,0.001495,9005879
2019-01-31,0.001497,0.001516,0.001458,0.001469,0.001469,10546292
2019-02-01,0.001469,0.001473,0.001444,0.001465,0.001465,13306931
2019-02-02,0.001463,0.001495,0.001449,0.001479,0.001479,10076379
2019-02-03,0.001476,0.001495,0.001445,0.001456,0.001456,11741993
2019-02-04,0.001456,0.001477,0.001437,0.001455,0.001455,10104986
2019-02-05,0.001457,0.001468,0.001451,0.001457,0.001457,10792827
2019-02-06,0.001456,0.001467,0.001419,0.001442,0.001442,11788714
2019-02-07,0.001445,0.001461,0.001420,0.001425,0.001425,10988163
2019-02-08,0.001427,0.001513,0.001417,0.001512,0.001512,13875360
2019-02-09,0.001509,0.001542,0.001486,0.001506,0.001506,11167764
2019-02-10,0.001507,0.001509,0.001477,0.001504,0.001504,12235615
2019-02-11,0.001504,0.001504,0.001477,0.001481,0.001481,11833039
2019-02-12,0.001481,0.001481,0.001455,0.001469,0.001469,13166178
2019-02-13,0.001469,0.001480,0.001460,0.001473,0.001473,12011235
2019-02-14,0.001471,0.001491,0.001470,0.001482,0.001482,13188990
2019-02-15,0.001482,0.001496,0.001476,0.001479,0.001479,11443474
2019-02-16,0.001479,0.001496,0.001470,0.001493,0.001493,11133705
2019-02-17,0.001492,0.001546,0.001486,0.001544,0.001544,14884501
2019-02-18,0.001544,0.001644,0.001544,0.001636,0.001636,20472914
2019-02-19,0.001637,0.001655,0.001590,0.001583,0.001583,20585491
2019-02-20,0.001581,0.001594,0.001564,0.001594,0.001594,16080077
2019-02-21,0.001584,0.001594,0.001551,0.001555,0.001555,14039070
2019-02-22,0.001556,0.001587,0.001553,0.001575,0.001575,15207245
2019-02-23,0.001575,0.001617,0.001559,0.001596,0.001596,15695852
2019-02-24,0.001600,0.001628,0.001498,0.001511,0.001511,19266910
2019-02-25,0.001510,0.001563,0.001476,0.001546,0.001546,15972289
2019-02-26,0.001546,0.001562,0.001507,0.001526,0.001526,14551392
2019-02-27,0.001526,0.001527,0.001468,0.001516,0.001516,14650302
2019-02-28,0.001515,0.001520,0.001481,0.001490,0.001490,13714239
2019-03-01,0.001490,0.001526,0.001490,0.001510,0.001510,14213585
2019-03-02,0.001508,0.001524,0.001498,0.001516,0.001516,13120007
2019-03-03,0.001515,0.001532,0.001505,0.001510,0.001510,11900701
2019-03-04,0.001513,0.001519,0.001488,0.001504,0.001504,12706354
2019-03-05,0.001503,0.001521,0.001489,0.001509,0.001509,14764132
2019-03-06,0.001509,0.001514,0.001497,0.001504,0.001504,13181656
2019-03-07,0.001503,0.001539,0.001491,0.001521,0.001521,13731646
2019-03-08,0.001522,0.001528,0.001512,0.001522,0.001522,13486499
2019-03-09,0.001523,0.001548,0.001516,0.001535,0.001535,13327894
2019-03-10,0.001537,0.001543,0.001521,0.001539,0.001539,11239214
2019-03-11,0.001541,0.001547,0.001488,0.001484,0.001484,15259143
2019-03-12,0.001486,0.001554,0.001475,0.001540,0.001540,15935436
2019-03-13,0.001542,0.001560,0.001533,0.001525,0.001525,13074845
2019-03-14,0.001523,0.001539,0.001517,0.001538,0.001538,9560143
2019-03-15,0.001540,0.001549,0.001521,0.001539,0.001539,10872603
2019-03-16,0.001538,0.001577,0.001533,0.001561,0.001561,12971163
2019-03-17,0.001564,0.001573,0.001545,0.001565,0.001565,13298490
2019-03-18,0.001562,0.001581,0.001560,0.001571,0.001571,16558225
2019-03-19,0.001571,0.001587,0.001561,0.001576,0.001576,15486588
2019-03-20,0.001571,0.001578,0.001558,0.001561,0.001561,13564268
2019-03-21,0.001564,0.001569,0.001562,0.001564,0.001564,14440975
2019-03-22,0.001562,0.001570,0.001548,0.001553,0.001553,13049486
2019-03-23,0.001557,0.001574,0.001549,0.001562,0.001562,11902780
2019-03-24,0.001561,0.001575,0.001533,0.001555,0.001555,12525970
2019-03-25,0.001558,0.001565,0.001535,0.001546,0.001546,13284874
2019-03-26,0.001544,0.001560,0.001533,0.001555,0.001555,14649187
2019-03-27,0.001551,0.001589,0.001547,0.001585,0.001585,17634617
2019-03-28,0.001587,0.001590,0.001578,0.001589,0.001589,15750149
2019-03-29,0.001590,0.001611,0.001579,0.001600,0.001600,16546957
2019-03-30,0.001603,0.001660,0.001583,0.001595,0.001595,14729196
2019-03-31,0.001595,0.001611,0.001587,0.001598,0.001598,14426923
2019-04-01,0.001599,0.001928,0.001597,0.001883,0.001883,37586801
2019-04-02,0.001882,0.002181,0.001832,0.002129,0.002129,45937403
2019-04-03,0.002115,0.002778,0.002110,0.002402,0.002402,68204617
2019-04-04,0.002397,0.003114,0.002378,0.002828,0.002828,125924339
2019-04-05,0.002814,0.002870,0.002600,0.002753,0.002753,48578148
2019-04-06,0.002757,0.002757,0.002620,0.002638,0.002638,35548019
2019-04-07,0.002638,0.002697,0.002497,0.002622,0.002622,38527083
2019-04-08,0.002630,0.002636,0.002307,0.002331,0.002331,47616624
2019-04-09,0.002331,0.002350,0.002150,0.002209,0.002209,40754982
2019-04-10,0.002207,0.002357,0.002200,0.002307,0.002307,38724129
2019-04-11,0.002305,0.002316,0.002093,0.002136,0.002136,35142483
2019-04-12,0.002138,0.002197,0.002086,0.002184,0.002184,32789478
2019-04-13,0.002181,0.002222,0.002157,0.002196,0.002196,26665751
2019-04-14,0.002197,0.002220,0.002169,0.002203,0.002203,23460673
2019-04-15,0.002205,0.002234,0.002094,0.002130,0.002130,27991211
2019-04-16,0.002130,0.002188,0.002091,0.002173,0.002173,24490816
2019-04-17,0.002175,0.002195,0.002114,0.002155,0.002155,24564391
2019-04-18,0.002159,0.002277,0.002157,0.002267,0.002267,32779072
2019-04-19,0.002267,0.002269,0.002212,0.002226,0.002226,27746579
2019-04-20,0.002225,0.002234,0.002201,0.002233,0.002233,27348793
2019-04-21,0.002232,0.002236,0.002096,0.002124,0.002124,28539074
2019-04-22,0.002123,0.002175,0.002098,0.002156,0.002156,27990521
2019-04-23,0.002160,0.002197,0.002139,0.002143,0.002143,28802132
2019-04-24,0.002145,0.002148,0.001976,0.002014,0.002014,33502949
2019-04-25,0.002011,0.002030,0.001931,0.001943,0.001943,25918616
2019-04-26,0.001938,0.001955,0.001900,0.001950,0.001950,25597720
2019-04-27,0.001947,0.001970,0.001926,0.001948,0.001948,21052952
2019-04-28,0.001951,0.001984,0.001937,0.001959,0.001959,19815328
2019-04-29,0.001956,0.001972,0.001889,0.001907,0.001907,25499992
2019-04-30,0.001910,0.001932,0.001888,0.001927,0.001927,26658392
2019-05-01,0.001926,0.001954,0.001896,0.001932,0.001932,23225899
2019-05-02,0.001935,0.002039,0.001927,0.002004,0.002004,26477008
2019-05-03,0.002003,0.002118,0.001990,0.002065,0.002065,31101345
2019-05-04,0.002048,0.002113,0.001979,0.002034,0.002034,30224624
2019-05-05,0.002056,0.002056,0.001991,0.002017,0.002017,25216467
2019-05-06,0.002002,0.002025,0.001923,0.001941,0.001941,28265344
2019-05-07,0.001942,0.002006,0.001943,0.001941,0.001941,29193216
2019-05-08,0.001939,0.001970,0.001916,0.001950,0.001950,24746015
2019-05-09,0.001949,0.001963,0.001894,0.001921,0.001921,23612557
2019-05-10,0.001924,0.001966,0.001881,0.001940,0.001940,24987351
2019-05-11,0.001935,0.002153,0.001934,0.002119,0.002119,37327878
2019-05-12,0.002121,0.002170,0.002010,0.002049,0.002049,34269000
2019-05-13,0.002047,0.002178,0.002036,0.002126,0.002126,36269183
2019-05-14,0.002128,0.002477,0.002118,0.002377,0.002377,45270993
2019-05-15,0.002381,0.002582,0.002364,0.002575,0.002575,44892053
2019-05-16,0.002576,0.002741,0.002432,0.002476,0.002476,53233689
2019-05-17,0.002476,0.002491,0.002221,0.002329,0.002329,52280345
2019-05-18,0.002332,0.002401,0.002277,0.002363,0.002363,43124186
2019-05-19,0.002367,0.002511,0.002359,0.002497,0.002497,50183001
2019-05-20,0.002497,0.002502,0.002302,0.002389,0.002389,44342336
2019-05-21,0.002390,0.002449,0.002338,0.002429,0.002429,43162188
2019-05-22,0.002426,0.002430,0.002300,0.002321,0.002321,47392594
2019-05-23,0.002319,0.002353,0.002211,0.002338,0.002338,43769263
2019-05-24,0.002337,0.002377,0.002315,0.002355,0.002355,48582298
2019-05-25,0.002356,0.002368,0.002326,0.002352,0.002352,45791163
2019-05-26,0.002349,0.002447,0.002308,0.002430,0.002430,54152444
2019-05-27,0.002435,0.002529,0.002425,0.002477,0.002477,60611444
2019-05-28,0.002478,0.002500,0.002423,0.002487,0.002487,53607271
2019-05-29,0.002488,0.002489,0.002434,0.002476,0.002476,58789155
2019-05-30,0.002474,0.002854,0.002463,0.002584,0.002584,77135522
2019-05-31,0.002583,0.002724,0.002515,0.002723,0.002723,67413477
2019-06-01,0.002724,0.002785,0.002659,0.002705,0.002705,67325803
2019-06-02,0.002710,0.002728,0.002644,0.002689,0.002689,58811344
2019-06-03,0.002689,0.002696,0.002522,0.002525,0.002525,60660037
2019-06-04,0.002537,0.002537,0.002351,0.002395,0.002395,61195648
2019-06-05,0.002392,0.002441,0.002346,0.002420,0.002420,57190154
2019-06-06,0.002421,0.002462,0.002368,0.002431,0.002431,56399274
2019-06-07,0.002432,0.002508,0.002401,0.002442,0.002442,55969333
2019-06-08,0.002446,0.002506,0.002369,0.002421,0.002421,54722065
2019-06-09,0.002416,0.002527,0.002340,0.002367,0.002367,54581792
2019-06-10,0.002369,0.002470,0.002351,0.002436,0.002436,55019632
2019-06-11,0.002435,0.002474,0.002357,0.002403,0.002403,51145718
2019-06-12,0.002406,0.002437,0.002369,0.002416,0.002416,54793060
2019-06-13,0.002413,0.002499,0.002392,0.002425,0.002425,52822153
2019-06-14,0.002425,0.002496,0.002400,0.002481,0.002481,47059801
2019-06-15,0.002490,0.002545,0.002459,0.002508,0.002508,50390405
2019-06-16,0.002498,0.002650,0.002491,0.002531,0.002531,54632313
2019-06-17,0.002532,0.002560,0.002489,0.002544,0.002544,48151301
2019-06-18,0.002546,0.002551,0.002478,0.002487,0.002487,43694104
2019-06-19,0.002485,0.002493,0.002459,0.002474,0.002474,28107149
2019-06-20,0.002484,0.002522,0.002437,0.002487,0.002487,28411507
2019-06-21,0.002493,0.002552,0.002465,0.002529,0.002529,33294442
2019-06-22,0.002534,0.002632,0.002500,0.002574,0.002574,45027031
2019-06-23,0.002578,0.002744,0.002551,0.002592,0.002592,34691061
2019-06-24,0.002599,0.002693,0.002536,0.002644,0.002644,33556689
2019-06-25,0.002643,0.002676,0.002575,0.002674,0.002674,32312924
2019-06-26,0.002672,0.002718,0.002564,0.002662,0.002662,50828838
2019-06-27,0.002670,0.002759,0.002359,0.002627,0.002627,60102256
2019-06-28,0.002629,0.002774,0.002616,0.002749,0.002749,51445953
2019-06-29,0.002740,0.002746,0.002611,0.002682,0.002682,36702938
2019-06-30,0.002692,0.002714,0.002558,0.002566,0.002566,34308039
2019-07-01,0.002561,0.002618,0.002447,0.002561,0.002561,33826445
2019-07-02,0.002560,0.002666,0.002438,0.002543,0.002543,33006586
2019-07-03,0.002546,0.002652,0.002520,0.002633,0.002633,29874544
2019-07-04,0.002634,0.002668,0.002488,0.002566,0.002566,28953568
2019-07-05,0.002564,0.003561,0.002487,0.003088,0.003088,150086563
2019-07-06,0.003093,0.003169,0.002771,0.002832,0.002832,51934058
2019-07-07,0.002837,0.002920,0.002791,0.002901,0.002901,35431780
2019-07-08,0.002902,0.002909,0.002808,0.002844,0.002844,33305987
2019-07-09,0.002841,0.002895,0.002774,0.002848,0.002848,34201857
2019-07-10,0.002850,0.002891,0.002690,0.002737,0.002737,39239304
2019-07-11,0.002732,0.002740,0.002546,0.002589,0.002589,34822888
2019-07-12,0.002588,0.002681,0.002557,0.002657,0.002657,28180330
2019-07-13,0.002659,0.002666,0.002524,0.002584,0.002584,21669787
2019-07-14,0.002585,0.002592,0.002394,0.002397,0.002397,28904726
2019-07-15,0.002402,0.002502,0.002326,0.002470,0.002470,34373976
2019-07-16,0.002471,0.002498,0.002257,0.002276,0.002276,33020019
2019-07-17,0.002271,0.002554,0.002234,0.002438,0.002438,33656204
2019-07-18,0.002438,0.002507,0.002305,0.002489,0.002489,32069795
2019-07-19,0.002488,0.002498,0.002374,0.002447,0.002447,16763137
2019-07-20,0.002451,0.002549,0.002430,0.002494,0.002494,18736383
2019-07-21,0.002494,0.002533,0.002386,0.002458,0.002458,14664651
2019-07-22,0.002458,0.002481,0.002377,0.002403,0.002403,15374179
2019-07-23,0.002405,0.002407,0.002311,0.002316,0.002316,16890569
2019-07-24,0.002316,0.002337,0.002265,0.002335,0.002335,19096147
2019-07-25,0.002331,0.002415,0.002327,0.002346,0.002346,16585452
2019-07-26,0.002345,0.002382,0.002318,0.002359,0.002359,15698045
2019-07-27,0.002360,0.002447,0.002259,0.002280,0.002280,16878856
2019-07-28,0.002279,0.002331,0.002255,0.002310,0.002310,16061666
2019-07-29,0.002310,0.002343,0.002299,0.002325,0.002325,15597749
2019-07-30,0.002318,0.002376,0.002309,0.002317,0.002317,13896085
2019-07-31,0.002316,0.002391,0.002316,0.002386,0.002386,17535141
2019-08-01,0.002387,0.002440,0.002362,0.002439,0.002439,16664639
2019-08-02,0.002439,0.002455,0.002382,0.002392,0.002392,15254449
2019-08-03,0.002391,0.002434,0.002385,0.002395,0.002395,13003806
2019-08-04,0.002395,0.002454,0.002355,0.002419,0.002419,15835587
2019-08-05,0.002419,0.002602,0.002416,0.002540,0.002540,25530333
2019-08-06,0.002541,0.002722,0.002399,0.002425,0.002425,16262836
2019-08-07,0.002425,0.002512,0.002418,0.002475,0.002475,21865424
2019-08-08,0.002474,0.002480,0.002354,0.002411,0.002411,13994567
2019-08-09,0.002412,0.002415,0.002377,0.002413,0.002413,17883557
2019-08-10,0.002413,0.002433,0.002322,0.002361,0.002361,14886877
2019-08-11,0.002363,0.002410,0.002358,0.002411,0.002411,13499649
2019-08-12,0.002409,0.002413,0.002372,0.002385,0.002385,17847085
2019-08-13,0.002387,0.002394,0.002325,0.002342,0.002342,22637819
2019-08-14,0.002341,0.002346,0.002253,0.002257,0.002257,28511047
2019-08-15,0.002256,0.002283,0.002140,0.002183,0.002183,26570293
2019-08-16,0.002184,0.002234,0.002113,0.002206,0.002206,16292825
2019-08-17,0.002209,0.002214,0.002156,0.002178,0.002178,15430090
2019-08-18,0.002179,0.002245,0.002158,0.002239,0.002239,17134815
2019-08-19,0.002239,0.002330,0.002234,0.002307,0.002307,16740264
2019-08-20,0.002307,0.002314,0.002244,0.002272,0.002272,16184902
2019-08-21,0.002273,0.002277,0.002157,0.002205,0.002205,17357955
2019-08-22,0.002206,0.002229,0.002157,0.002204,0.002204,17802528
2019-08-23,0.002211,0.002361,0.002175,0.002210,0.002210,17605318
2019-08-24,0.002210,0.002219,0.002129,0.002168,0.002168,18163227
2019-08-25,0.002169,0.002352,0.002138,0.002171,0.002171,18536325
2019-08-26,0.002163,0.002314,0.002160,0.002192,0.002192,18795551
2019-08-27,0.002192,0.002269,0.002118,0.002133,0.002133,17300354
2019-08-28,0.002135,0.002153,0.002056,0.002066,0.002066,19318603
2019-08-29,0.002065,0.002066,0.001962,0.002010,0.002010,23503623
2019-08-30,0.002011,0.002047,0.001992,0.002041,0.002041,19581509
2019-08-31,0.002041,0.002080,0.002022,0.002065,0.002065,19678630
2019-09-01,0.002066,0.002083,0.002010,0.002049,0.002049,18704994
2019-09-02,0.002050,0.002169,0.002036,0.002151,0.002151,21549313
2019-09-03,0.002154,0.002254,0.002136,0.002146,0.002146,33533418
2019-09-04,0.002147,0.002200,0.002085,0.002196,0.002196,22556474
2019-09-05,0.002197,0.002198,0.002031,0.002054,0.002054,26198456
2019-09-06,0.002052,0.002140,0.002001,0.002043,0.002043,24079268
2019-09-07,0.002048,0.002092,0.002018,0.002048,0.002048,28282673
2019-09-08,0.002044,0.002084,0.002011,0.002037,0.002037,25651249
2019-09-09,0.002043,0.002043,0.001956,0.001994,0.001994,28013598
2019-09-10,0.001993,0.002017,0.001952,0.001973,0.001973,24164592
2019-09-11,0.001969,0.001984,0.001938,0.001945,0.001945,24573628
2019-09-12,0.001945,0.001982,0.001920,0.001967,0.001967,31238830
2019-09-13,0.001966,0.001973,0.001921,0.001940,0.001940,27326828
2019-09-14,0.001941,0.001960,0.001924,0.001951,0.001951,28989114
2019-09-15,0.001953,0.001988,0.001950,0.001969,0.001969,28697859
2019-09-16,0.001970,0.001997,0.001952,0.001976,0.001976,25044695
2019-09-17,0.001976,0.002092,0.001970,0.002086,0.002086,31144226
2019-09-18,0.002085,0.002400,0.002067,0.002180,0.002180,36506257
2019-09-19,0.002180,0.002183,0.002075,0.002163,0.002163,37098124
2019-09-20,0.002163,0.002169,0.002119,0.002143,0.002143,36350407
2019-09-21,0.002139,0.002143,0.002049,0.002073,0.002073,38326116
2019-09-22,0.002081,0.002092,0.002041,0.002079,0.002079,30471909
2019-09-23,0.002075,0.002085,0.001997,0.001999,0.001999,28635602
2019-09-24,0.002002,0.002014,0.001663,0.001784,0.001784,44891312
2019-09-25,0.001785,0.001815,0.001697,0.001778,0.001778,47733224
2019-09-26,0.001781,0.001809,0.001681,0.001748,0.001748,38095888
2019-09-27,0.001748,0.001813,0.001721,0.001807,0.001807,38779252
2019-09-28,0.001808,0.001829,0.001792,0.001818,0.001818,29486316
2019-09-29,0.001821,0.001901,0.001776,0.001809,0.001809,34053224
2019-09-30,0.001811,0.001964,0.001766,0.001943,0.001943,46317618
2019-10-01,0.001947,0.002029,0.001937,0.001943,0.001943,33001724
2019-10-02,0.001945,0.001961,0.001879,0.001911,0.001911,34235655
2019-10-03,0.001909,0.001910,0.001857,0.001884,0.001884,29808602
2019-10-04,0.001883,0.001916,0.001852,0.001913,0.001913,34738311
2019-10-05,0.001909,0.001928,0.001870,0.001883,0.001883,31909269
2019-10-06,0.001883,0.001915,0.001857,0.001902,0.001902,32507592
2019-10-07,0.001899,0.001956,0.001873,0.001945,0.001945,39159422
2019-10-08,0.001945,0.001966,0.001903,0.001920,0.001920,40611416
2019-10-09,0.001915,0.001967,0.001897,0.001955,0.001955,32644631
2019-10-10,0.001958,0.001960,0.001873,0.001875,0.001875,39739450
2019-10-11,0.001876,0.001914,0.001838,0.001854,0.001854,32241664
2019-10-12,0.001841,0.001885,0.001827,0.001850,0.001850,35972731
2019-10-13,0.001849,0.002070,0.001837,0.001940,0.001940,50126667
2019-10-14,0.001941,0.002097,0.001926,0.002018,0.002018,49529351
2019-10-15,0.002019,0.002028,0.001952,0.001967,0.001967,39954574
2019-10-16,0.001966,0.002042,0.001960,0.002034,0.002034,39317878
2019-10-17,0.002031,0.002286,0.002020,0.002141,0.002141,53831683
2019-10-18,0.002142,0.002227,0.002073,0.002085,0.002085,46922406
2019-10-19,0.002083,0.002153,0.002056,0.002113,0.002113,53774683
2019-10-20,0.002112,0.002138,0.002068,0.002117,0.002117,57168302
2019-10-21,0.002118,0.002178,0.002017,0.002139,0.002139,63899938
2019-10-22,0.002138,0.002140,0.001986,0.001991,0.001991,58617488
2019-10-23,0.001990,0.002013,0.001853,0.001931,0.001931,61256987
2019-10-24,0.001928,0.001986,0.001896,0.001977,0.001977,63246930
2019-10-25,0.001978,0.002116,0.001948,0.002093,0.002093,76838024
2019-10-26,0.002093,0.002229,0.002020,0.002044,0.002044,92441337
2019-10-27,0.002043,0.002142,0.002023,0.002069,0.002069,77610834
2019-10-28,0.002070,0.002125,0.002043,0.002059,0.002059,71747001
2019-10-29,0.002059,0.002123,0.002057,0.002064,0.002064,65603667
2019-10-30,0.002064,0.002085,0.002017,0.002028,0.002028,68310758
2019-10-31,0.002030,0.002066,0.001998,0.002021,0.002021,55721462
2019-11-01,0.002022,0.002039,0.002003,0.002032,0.002032,60489051
2019-11-02,0.002033,0.002048,0.002007,0.002030,0.002030,48858302
2019-11-03,0.002030,0.002067,0.002027,0.002038,0.002038,44753075
2019-11-04,0.002036,0.002045,0.002006,0.002028,0.002028,49681916
2019-11-05,0.002027,0.002058,0.001998,0.002037,0.002037,60915179
2019-11-06,0.002036,0.002057,0.002034,0.002044,0.002044,68607129
2019-11-07,0.002044,0.002134,0.002030,0.002126,0.002126,75772501
2019-11-08,0.002124,0.002132,0.002031,0.002077,0.002077,68915149
2019-11-09,0.002077,0.002146,0.002074,0.002124,0.002124,72892436
2019-11-10,0.002123,0.002177,0.002103,0.002169,0.002169,75606593
2019-11-11,0.002169,0.002173,0.002074,0.002112,0.002112,65829793
2019-11-12,0.002111,0.002127,0.002086,0.002120,0.002120,56416761
2019-11-13,0.002119,0.002120,0.002075,0.002099,0.002099,62999682
2019-11-14,0.002096,0.002099,0.002057,0.002081,0.002081,60057391
2019-11-15,0.002082,0.002088,0.002022,0.002059,0.002059,61137133
2019-11-16,0.002059,0.002073,0.002043,0.002069,0.002069,55435735
2019-11-17,0.002069,0.002103,0.002046,0.002049,0.002049,57660050
2019-11-18,0.002049,0.002100,0.001966,0.001990,0.001990,56005414
2019-11-19,0.001989,0.002014,0.001948,0.001971,0.001971,66180068
2019-11-20,0.001971,0.002090,0.001968,0.001978,0.001978,59791124
2019-11-21,0.001977,0.001985,0.001843,0.001878,0.001878,74309028
2019-11-22,0.001878,0.001951,0.001743,0.001840,0.001840,85406629
2019-11-23,0.001842,0.001953,0.001813,0.001951,0.001951,87454517
2019-11-24,0.001954,0.001956,0.001791,0.001841,0.001841,78964815
2019-11-25,0.001843,0.001843,0.001656,0.001773,0.001773,100478041
2019-11-26,0.001773,0.001816,0.001762,0.001781,0.001781,77962526
2019-11-27,0.001781,0.001830,0.001732,0.001809,0.001809,77607050
2019-11-28,0.001807,0.001839,0.001791,0.001791,0.001791,75866932
2019-11-29,0.001793,0.001901,0.001785,0.001900,0.001900,75698994
2019-11-30,0.001900,0.001914,0.001790,0.001794,0.001794,69283030
2019-12-01,0.001795,0.001852,0.001746,0.001775,0.001775,59639545
2019-12-02,0.001776,0.001790,0.001704,0.001727,0.001727,51613798
2019-12-03,0.001726,0.001744,0.001668,0.001706,0.001706,48091030
2019-12-04,0.001706,0.001710,0.001652,0.001684,0.001684,55799920
2019-12-05,0.001685,0.001754,0.001656,0.001689,0.001689,50731649
2019-12-06,0.001688,0.001736,0.001661,0.001695,0.001695,50953852
2019-12-07,0.001698,0.001712,0.001676,0.001698,0.001698,47908892
2019-12-08,0.001698,0.001782,0.001680,0.001703,0.001703,42194482
2019-12-09,0.001702,0.001713,0.001669,0.001680,0.001680,47695552
2019-12-10,0.001680,0.001687,0.001661,0.001679,0.001679,53168188
2019-12-11,0.001677,0.001703,0.001655,0.001655,0.001655,48569293
2019-12-12,0.001656,0.001669,0.001641,0.001624,0.001624,49164144
2019-12-13,0.001623,0.001655,0.001624,0.001631,0.001631,49392943
2019-12-14,0.001631,0.001653,0.001613,0.001627,0.001627,53891815
2019-12-15,0.001628,0.001629,0.001561,0.001613,0.001613,49796251
2019-12-16,0.001613,0.001635,0.001587,0.001598,0.001598,51527259
2019-12-17,0.001598,0.001619,0.001521,0.001538,0.001538,65043388
2019-12-18,0.001543,0.001675,0.001537,0.001668,0.001668,75008437
2019-12-19,0.001668,0.001681,0.001570,0.001631,0.001631,60734875
2019-12-20,0.001634,0.001644,0.001572,0.001595,0.001595,51585096
2019-12-21,0.001597,0.001606,0.001571,0.001602,0.001602,51276892
2019-12-22,0.001601,0.001630,0.001592,0.001627,0.001627,54579984
2019-12-23,0.001625,0.001643,0.001588,0.001602,0.001602,60041091
2019-12-24,0.001602,0.001632,0.001586,0.001603,0.001603,55567930
2019-12-25,0.001602,0.001619,0.001571,0.001610,0.001610,61062543
